Symbol,Name
AEY,"ADDvantage Technologies Group, Inc."
AEYE,"AudioEye, Inc."
AEZS,AEterna Zentaris Inc.
AFIB,"Acutus Medical, Inc."
AFIN,"American Finance Trust, Inc."
AFINP,"American Finance Trust, Inc."
AFMD,Affimed N.V.
AFYA,Afya Limited
AGBA,AGBA Acquisition Limited
AGBAR,AGBA Acquisition Limited
AGBAU,AGBA Acquisition Limited
AGBAW,AGBA Acquisition Limited
AGCUU,Altimeter Growth Corp.
AGEN,Agenus Inc.
AGFS,"AgroFresh Solutions, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
AGLE,"Aeglea BioTherapeutics, Inc."
AGMH,AGM Group Holdings Inc.
AGNC,AGNC Investment Corp.
AGNCM,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGNCO,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
AGRX,"Agile Therapeutics, Inc."
AGTC,Applied Genetic Technologies Corporation
AGYS,"Agilysys, Inc."
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHAC,Alpha Healthcare Acquisition Corp.
AHACU,Alpha Healthcare Acquisition Corp.
AHACW,Alpha Healthcare Acquisition Corp.
AHCO,AdaptHealth Corp. 
AHI,"Avadim Health, Inc."
AHPI,"Allied Healthcare Products, Inc."
AIA,iShares Asia 50 ETF
AIH,Aesthetic Medical International Holdings Group Ltd.
AIHS,Senmiao Technology Limited
AIKI,AIkido Pharma Inc.
AIMC,Altra Industrial Motion Corp.
AINV,Apollo Investment Corporation
AIQ,Global X Artificial Intelligence & Technology ETF
AIRG,"Airgain, Inc."
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRT,"Air T, Inc."
AIRTP,"Air T, Inc."
AIRTW,"Air T, Inc."
AKAM,"Akamai Technologies, Inc."
AKBA,"Akebia Therapeutics, Inc."
AKER,Akers Biosciences Inc.
AKRO,"Akero Therapeutics, Inc."
AKTS,"Akoustis Technologies, Inc."
AKTX,Akari Therapeutics Plc
AKU,Akumin Inc.
AKUS,"Akouos, Inc."
ALAC,Alberton Acquisition Corporation
ALACR,Alberton Acquisition Corporation
ALACU,Alberton Acquisition Corporation
ALACW,Alberton Acquisition Corporation
ALBO,"Albireo Pharma, Inc."
ALCO,"Alico, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALEC,"Alector, Inc."
ALGM,"Allegro MicroSystems, Inc."
ALGN,"Align Technology, Inc."
ALGS,"Aligos Therapeutics, Inc."
ALGT,Allegiant Travel Company
ALIM,"Alimera Sciences, Inc."
ALIT,Alight Inc.
ALJJ,"ALJ Regional Holdings, Inc."
ALKS,Alkermes plc
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc."
ALLT,Allot Ltd.
ALNA,"Allena Pharmaceuticals, Inc."
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOT,"AstroNova, Inc."
ALPN,"Alpine Immune Sciences, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALRN,"Aileron Therapeutics, Inc."
ALRS,Alerus Financial Corporation
ALSK,"Alaska Communications Systems Group, Inc."
ALT,"Altimmune, Inc."
ALTA,Altabancorp
ALTM,Altus Midstream Company
ALTR,Altair Engineering Inc.
ALTU,Altitude Acquisition Corp.
ALTUU,Altitude Acquisition Corp.
ALTY,Global X SuperDividend Alternatives ETF
ALVR,"AlloVir, Inc."
ALXN,"Alexion Pharmaceuticals, Inc."
ALXO,ALX Oncology Holdings Inc.
ALYA,Alithya Group inc.
AMAL,Amalgamated Bank
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMBC,"Ambac Financial Group, Inc."
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
AMCI,AMCI Acquisition Corp.
AMCIU,AMCI Acquisition Corp.
AMCIW,AMCI Acquisition Corp.
AMCX,AMC Networks Inc.
AMD,"Advanced Micro Devices, Inc."
AMED,Amedisys Inc
AMEH,"Apollo Medical Holdings, Inc."
AMGN,Amgen Inc.
AMHC,Amplitude Healthcare Acquisition Corporation
AMHCU,Amplitude Healthcare Acquisition Corporation
AMHCW,Amplitude Healthcare Acquisition Corporation
AMKR,"Amkor Technology, Inc."
AMNB,"American National Bankshares, Inc."
AMOT,"Allied Motion Technologies, Inc."
AMOV,"America Movil, S.A.B. de C.V."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMRB,American River Bankshares
AMRH,"Ameri Holdings, Inc."
AMRHW,"Ameri Holdings, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AMRN,Amarin Corporation plc
AMRS,"Amyris, Inc."
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMST,Amesite Inc.
AMSWA,"American Software, Inc."
AMTB,Amerant Bancorp Inc.
AMTBB,Amerant Bancorp Inc.
AMTI,Applied Molecular Transport Inc.
AMTX,"Aemetis, Inc"
AMWD,American Woodmark Corporation
AMYT,Amryt Pharma plc
AMZN,"Amazon.com, Inc."
ANAB,"AnaptysBio, Inc."
ANAT,"American National Group, Inc."
ANCN,Anchiano Therapeutics Ltd.
ANDA,Andina Acquisition Corp. III
ANDAR,Andina Acquisition Corp. III
ANDAU,Andina Acquisition Corp. III
ANDAW,Andina Acquisition Corp. III
ANDE,"The Andersons, Inc."
ANGI,ANGI Homeservices Inc.
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF
ANGO,"AngioDynamics, Inc."
ANIK,Anika Therapeutics Inc.
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANNX,"Annexon, Inc."
ANPC,"AnPac Bio-Medical Science Co., Ltd."
ANSS,"ANSYS, Inc."
ANTE,AirNet Technology Inc.
ANY,Sphere 3D Corp.
AOSL,Alpha and Omega Semiconductor Limited
AOUT,"American Outdoor Brands, Inc."
APA,Apache Corporation
APDN,"Applied DNA Sciences, Inc."
APEI,"American Public Education, Inc."
APEN,"Apollo Endosurgery, Inc."
APHA,Aphria Inc.
API,"Agora, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
APLT,"Applied Therapeutics, Inc."
APM,Aptorum Group Limited
APOG,"Apogee Enterprises, Inc."
APOP,Cellect Biotechnology Ltd.
APOPW,Cellect Biotechnology Ltd.
APPF,"AppFolio, Inc."
APPN,Appian Corporation
APPS,"Digital Turbine, Inc."
APRE,"Aprea Therapeutics, Inc."
APTO,"Aptose Biosciences, Inc."
APTX,Aptinyx Inc.
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire 
APXT,Apex Technology Acquisition Corporation
APXTU,Apex Technology Acquisition Corporation
APXTW,Apex Technology Acquisition Corporation
APYX,Apyx Medical Corporation
AQB,"AquaBounty Technologies, Inc."
AQMS,"Aqua Metals, Inc."
AQST,"Aquestive Therapeutics, Inc."
ARAV,"Aravive, Inc."
ARAY,Accuray Incorporated
ARBGU,Aequi Acquisition Corp.
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCE,Arco Platform Limited
ARCT,Arcturus Therapeutics Holdings Inc.
ARDS,Aridis Pharmaceuticals Inc.
ARDX,"Ardelyx, Inc."
AREC,American Resources Corporation
ARGX,argenx SE
ARKR,Ark Restaurants Corp.
ARLP,"Alliance Resource Partners, L.P."
ARNA,"Arena Pharmaceuticals, Inc."
AROW,Arrow Financial Corporation
ARPO,"Aerpio Pharmaceuticals, Inc."
ARQT,"Arcutis Biotherapeutics, Inc."
ARRY,"Array Technologies, Inc."
ARTL,"Artelo Biosciences, Inc."
ARTLW,"Artelo Biosciences, Inc."
ARTNA,Artesian Resources Corporation
ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
ARVN,"Arvinas, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARYA,ARYA Sciences Acquisition Corp III
ASET,FlexShares Real Assets Allocation Index Fund
ASLN,ASLAN Pharmaceuticals Limited
ASMB,"Assembly Biosciences, Inc."
ASML,ASML Holding N.V.
ASND,Ascendis Pharma A/S
ASO,"Academy Sports and Outdoors, Inc."
ASPS,Altisource Portfolio Solutions S.A.
ASPU,Aspen Group Inc.
ASRT,"Assertio Holdings, Inc."
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASUR,Asure Software Inc
ASYS,"Amtech Systems, Inc."
ATAX,"America First Multifamily Investors, L.P."
ATCX,"Atlas Technical Consultants, Inc."
ATCXW,"Atlas Technical Consultants, Inc."
ATEC,"Alphatec Holdings, Inc."
ATEX,Anterix Inc.
ATHA,"Athira Pharma, Inc."
ATHE,Alterity Therapeutics Limited
ATHX,"Athersys, Inc."
ATIF,ATIF Holdings Limited
ATLC,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATNF,180 Life Sciences Corp.
ATNFW,180 Life Sciences Corp.
ATNI,"ATN International, Inc."
ATNX,"Athenex, Inc."
ATOM,Atomera Incorporated
ATOS,"Atossa Therapeutics, Inc."
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRI,Atrion Corporation
ATRO,Astronics Corporation
ATRS,"Antares Pharma, Inc."
ATSG,"Air Transport Services Group, Inc"
ATVI,"Activision Blizzard, Inc"
ATXI,"Avenue Therapeutics, Inc."
AUB,Atlantic Union Bankshares Corporation
AUBAP,Atlantic Union Bankshares Corporation
AUBN,"Auburn National Bancorporation, Inc."
AUDC,AudioCodes Ltd.
AUPH,Aurinia Pharmaceuticals Inc
AUTL,Autolus Therapeutics plc
AUTO,"AutoWeb, Inc."
AUUD,Auddia Inc.
AUUDW,Auddia Inc.
AUVI,"Applied UV, Inc."
AVAV,"AeroVironment, Inc."
AVCO,Avalon GloboCare Corp.
AVCT,"American Virtual Cloud Technologies, Inc. "
AVCTW,"American Virtual Cloud Technologies, Inc. "
AVDL,Avadel Pharmaceuticals plc
AVEO,"AVEO Pharmaceuticals, Inc."
AVGO,Broadcom Inc.
AVGOP,Broadcom Inc.
AVGR,"Avinger, Inc."
AVID,"Avid Technology, Inc."
AVIR,"Atea Pharmaceuticals, Inc."
AVNW,"Aviat Networks, Inc."
AVO,"Mission Produce, Inc."
AVRO,"AVROBIO, Inc."
AVT,"Avnet, Inc."
AVXL,Anavex Life Sciences Corp.
AWH,Aspira Women&#39;s Health Inc.
AWRE,"Aware, Inc."
AXAS,Abraxas Petroleum Corporation
AXDX,"Accelerate Diagnostics, Inc."
AXGN,"AxoGen, Inc."
AXLA,Axcella Health Inc.
AXNX,"Axonics Modulation Technologies, Inc."
AXSM,"Axsome Therapeutics, Inc."
AXTI,AXT Inc
AY,Atlantica Sustainable Infrastructure plc
AYLA,"Ayala Pharmaceuticals, Inc."
AYRO,"AYRO, Inc."
AYTU,"Aytu BioScience, Inc."
AZN,Astrazeneca PLC
AZPN,"Aspen Technology, Inc."
AZRX,"AzurRx BioPharma, Inc."
AZYO,"Aziyo Biologics, Inc."
BAND,Bandwidth Inc.
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BANR,Banner Corporation
BANX,StoneCastle Financial Corp
BASI,"Bioanalytical Systems, Inc."
BATRA,Liberty Media Corporation
BATRK,Liberty Media Corporation
BBBY,Bed Bath & Beyond Inc.
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBCP,"Concrete Pumping Holdings, Inc. "
BBGI,"Beasley Broadcast Group, Inc."
BBH,VanEck Vectors Biotech ETF
BBI,"Brickell Biotech, Inc."
BBIG,"Vinco Ventures, Inc."
BBIO,"BridgeBio Pharma, Inc."
BBP,Virtus LifeSci Biotech Products ETF
BBQ,"BBQ Holdings, Inc. "
BBRX,"Braeburn Pharmaceuticals, Inc."
BBSI,"Barrett Business Services, Inc."
BCAC,Brookline Capital Acquisition Corp.
BCACU,Brookline Capital Acquisition Corp.
BCBP,"BCB Bancorp, Inc. (NJ)"
BCDA,"BioCardia, Inc."
BCDAW,"BioCardia, Inc."
BCEL,"Atreca, Inc."
BCLI,Brainstorm Cell Therapeutics Inc.
BCML,BayCom Corp
BCOR,"Blucora, Inc."
BCOV,Brightcove Inc.
BCOW,"1895 Bancorp of Wisconsin, Inc."
BCPC,Balchem Corporation
BCRX,"BioCryst Pharmaceuticals, Inc."
BCTG,BCTG Acquisition Corp.
BCTX,BriaCell Therapeutics Corp.
BCYC,Bicycle Therapeutics plc
BDGE,"Bridge Bancorp, Inc."
BDSI,"BioDelivery Sciences International, Inc."
BDSX,"Biodesix, Inc."
BDTX,"Black Diamond Therapeutics, Inc."
BEAM,Beam Therapeutics Inc.
BEAT,"BioTelemetry, Inc."
BECN,"Beacon Roofing Supply, Inc."
BEEM,Beam Global
BEEMW,Beam Global
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BFC,Bank First Corporation
BFIN,BankFinancial Corporation
BFIT,Global X Health & Wellness Thematic ETF
BFRA,Biofrontera AG
BFST,"Business First Bancshares, Inc."
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corporation
BGNE,"BeiGene, Ltd."
BGRN,iShares Global Green Bond ETF
BHAT,Blue Hat Interactive Entertainment Technology
BHF,"Brighthouse Financial, Inc."
BHFAL,"Brighthouse Financial, Inc."
BHFAN,"Brighthouse Financial, Inc."
BHFAO,"Brighthouse Financial, Inc."
BHFAP,"Brighthouse Financial, Inc."
BHSEU,Bull Horn Holdings Corp.
BHTG,"BioHiTech Global, Inc."
BIB,ProShares Ultra Nasdaq Biotechnology
BICK,First Trust BICK Index Fund
BIDU,"Baidu, Inc."
BIGC,"BigCommerce Holdings, Inc."
BIIB,Biogen Inc.
BILI,Bilibili Inc.
BIMI,BOQI International Medical Inc.
BIOC,"Biocept, Inc."
BIOL,"Biolase, Inc."
BIS,ProShares UltraShort Nasdaq Biotechnology
BIVI,BioVie Inc.
BJK,VanEck Vectors Gaming ETF
BJRI,"BJ&#39;s Restaurants, Inc."
BKCC,BlackRock Capital Investment Corporation
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BKNG,Booking Holdings Inc.
BKSC,Bank of South Carolina Corp.
BKYI,"BIO-key International, Inc."
BL,"BlackLine, Inc."
BLBD,Blue Bird Corporation
BLCM,"Bellicum Pharmaceuticals, Inc."
BLCN,Siren Nasdaq NexGen Economy ETF
BLCT,BlueCity Holdings Limited
BLDP,"Ballard Power Systems, Inc."
BLDR,"Builders FirstSource, Inc."
BLFS,"BioLife Solutions, Inc."
BLI,"Berkeley Lights, Inc."
BLIN          ,"Bridgeline Digital, Inc."
BLKB,"Blackbaud, Inc."
BLMN,"Bloomin&#39; Brands, Inc."
BLNK,Blink Charging Co.
BLNKW,Blink Charging Co.
BLPH,"Bellerophon Therapeutics, Inc."
BLRX,BioLineRx Ltd.
BLSA,BCLS Acquisition Corp.
BLU,BELLUS Health Inc.
BLUE,"bluebird bio, Inc."
BMCH,"BMC Stock Holdings, Inc."
BMLP,Bank Of Montreal
BMRA,"Biomerica, Inc."
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BMTC,Bryn Mawr Bank Corporation
BND,Vanguard Total Bond Market ETF
BNDW,Vanguard Total World Bond ETF
BNDX,Vanguard Total International Bond ETF
BNFT,"Benefitfocus, Inc."
BNGO,"Bionano Genomics, Inc."
BNGOW,"Bionano Genomics, Inc."
BNR,Burning Rock Biotech Limited
BNSO,"Bonso Electronics International, Inc."
BNTC,Benitec Biopharma Inc.
BNTX,BioNTech SE
BOCH,Bank of Commerce Holdings (CA)
BOKF,BOK Financial Corporation
BOKFL,BOK Financial Corporation
BOMN,Boston Omaha Corporation
BOOM,DMC Global Inc.
BOSC,B.O.S. Better Online Solutions
BOTJ,"Bank of the James Financial Group, Inc."
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOWX,BowX Acquisition Corp.
BOWXU,BowX Acquisition Corp.
BOWXW,BowX Acquisition Corp.
BOXL,Boxlight Corporation
BPFH,"Boston Private Financial Holdings, Inc."
BPMC,Blueprint Medicines Corporation
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
BPRN,The Bank of Princeton
BPTH,"Bio-Path Holdings, Inc."
BPY,Brookfield Property Partners L.P.
BPYPN,Brookfield Property Partners L.P.
BPYPO,Brookfield Property Partners L.P.
BPYPP,Brookfield Property Partners L.P.
BPYU,Brookfield Property REIT Inc.
BPYUP,Brookfield Property REIT Inc.
BREZU,Breeze Holdings Acquisition Corp.
BRID,Bridgford Foods Corporation
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRKS,"Brooks Automation, Inc."
BRLI,Brilliant Acquisition Corporation
BRLIR,Brilliant Acquisition Corporation
BRLIU,Brilliant Acquisition Corporation
BRLIW,Brilliant Acquisition Corporation
BROG,Brooge Energy Limited 
BROGW,Brooge Energy Limited 
BRP,"BRP Group, Inc."
BRPA,Big Rock Partners Acquisition Corp.
BRPAR,Big Rock Partners Acquisition Corp.
BRPAU,Big Rock Partners Acquisition Corp.
BRPAW,Big Rock Partners Acquisition Corp.
BRQS,"Borqs Technologies, Inc. "
BRY,Berry Corporation (bry)
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF
BSBK,Bogota Financial Corp.
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF
BSCK,Invesco BulletShares 2020 Corporate Bond ETF
BSCL,Invesco BulletShares 2021 Corporate Bond ETF
BSCM,Invesco BulletShares 2022 Corporate Bond ETF
BSCN,Invesco BulletShares 2023 Corporate Bond ETF
BSCO,Invesco BulletShares 2024 Corporate Bond ETF
BSCP,Invesco BulletShares 2025 Corporate Bond ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
BSCU,Invesco BulletShares 2030 Corporate Bond ETF
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF
BSET,"Bassett Furniture Industries, Incorporated"
BSGM,"BioSig Technologies, Inc."
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF
BSML,Invesco BulletShares 2021 Municipal Bond ETF
BSMM,Invesco BulletShares 2022 Municipal Bond ETF
BSMN,Invesco BulletShares 2023 Municipal Bond ETF
BSMO,Invesco BulletShares 2024 Municipal Bond ETF
BSMP,Invesco BulletShares 2025 Municipal Bond ETF
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
BSMR,Invesco BulletShares 2027 Municipal Bond ETF
BSMS,Invesco BulletShares 2028 Municipal Bond ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF
BSMU,Invesco BulletShares 2030 Municipal Bond ETF
BSQR,BSQUARE Corporation
BSRR,Sierra Bancorp
BSTC,BioSpecifics Technologies Corp
BSVN,Bank7 Corp.
BSY,"Bentley Systems, Incorporated"
BTAI,"BioXcel Therapeutics, Inc."
BTAQ,Burgundy Technology Acquisition Corporation
BTAQU,Burgundy Technology Acquisition Corporation
BTAQW,Burgundy Technology Acquisition Corporation
BTBT,"Bit Digital, Inc."
BTEC,Principal Healthcare Innovators Index ETF
BTWNU,Bridgetown Holdings Limited
BUG,Global X Cybersecurity ETF
BUSE,First Busey Corporation
BVXV,BiondVax Pharmaceuticals Ltd.
BWACU,BETTER WORLD ACQUISITION CORP.
BWAY,Brainsway Ltd.
BWB,"Bridgewater Bancshares, Inc."
BWEN,"Broadwind, Inc."
BWFG,"Bankwell Financial Group, Inc."
BWMX,"Betterware de Mexico, S.A.B de C.V."
BXRX,"Baudax Bio, Inc."
BYFC,Broadway Financial Corporation
BYND,"Beyond Meat, Inc."
BYSI,"BeyondSpring, Inc."
BZUN,Baozun Inc.
CAAS,"China Automotive Systems, Inc."
CABA,"Cabaletta Bio, Inc."
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CACG,ClearBridge All Cap Growth ETF
CAKE,The Cheesecake Factory Incorporated
CALA,"Calithera Biosciences, Inc."
CALB,California BanCorp
CALM,"Cal-Maine Foods, Inc."
CALT,Calliditas Therapeutics AB
CAMP,CalAmp Corp.
CAMT,Camtek Ltd.
CAN,Canaan Inc.
CAPA,HighCape Capital Acquisition Corp.
CAPAU,HighCape Capital Acquisition Corp.
CAPAW,HighCape Capital Acquisition Corp.
CAPR,"Capricor Therapeutics, Inc."
CAR,"Avis Budget Group, Inc."
CARA,"Cara Therapeutics, Inc."
CARE,"Carter Bankshares, Inc."
CARG,"CarGurus, Inc."
CARV,"Carver Bancorp, Inc."
CARZ,First Trust NASDAQ Global Auto Index Fund
CASA,"Casa Systems, Inc."
CASH,"Meta Financial Group, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASS,"Cass Information Systems, Inc"
CASY,"Caseys General Stores, Inc."
CATB,"Catabasis Pharmaceuticals, Inc."
CATC,Cambridge Bancorp
CATH,Global X S&P 500 Catholic Values ETF
CATM,Cardtronics plc
CATY,Cathay General Bancorp
CBAN,"Colony Bankcorp, Inc."
CBAT,"CBAK Energy Technology, Inc."
CBAY,CymaBay Therapeutics Inc.
CBFV,"CB Financial Services, Inc."
CBIO,"Catalyst Biosciences, Inc. "
CBLI,"Cleveland BioLabs, Inc."
CBMB,"CBM Bancorp, Inc."
CBMG,"Cellular Biomedicine Group, Inc."
CBNK,"Capital Bancorp, Inc."
CBOE,"Cboe Global Markets, Inc."
CBPO,"China Biologic Products Holdings, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
CBSH,"Commerce Bancshares, Inc."
CBTX,"CBTX, Inc."
CCAP,"Crescent Capital BDC, Inc."
CCB,Coastal Financial Corporation
CCBG,Capital City Bank Group
CCCC,"C4 Therapeutics, Inc."
CCD,Calamos Dynamic Convertible & Income Fund
CCLP,CSI Compressco LP
CCMP,"CMC Materials, Inc."
CCNC,Code Chain New Continent Limited
CCNE,CNB Financial Corporation
CCNEP,CNB Financial Corporation
CCOI,"Cogent Communications Holdings, Inc."
CCRC,"China Customer Relations Centers, Inc."
CCRN,"Cross Country Healthcare, Inc."
CCXI,"ChemoCentryx, Inc."
CD,Chindata Group Holdings Limited
CDAK,"Codiak BioSciences, Inc."
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDEV,"Centennial Resource Development, Inc."
CDK,"CDK Global, Inc."
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLX,"Cardlytics, Inc."
CDMO,"Avid Bioservices, Inc."
CDMOP,"Avid Bioservices, Inc."
CDNA,"CareDx, Inc."
CDNS,"Cadence Design Systems, Inc."
CDOR,"Condor Hospitality Trust, Inc."
CDTX,"Cidara Therapeutics, Inc."
CDW,CDW Corporation
CDXC,ChromaDex Corporation
CDXS,"Codexis, Inc."
CDZI,"Cadiz, Inc."
CECE,CECO Environmental Corp.
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF
CELC,Celcuity Inc.
CELH,"Celsius Holdings, Inc."
CEMI,"Chembio Diagnostics, Inc."
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CERC,Cerecor Inc.
CERE,"Cerevel Therapeutics Holdings, Inc."
CEREW,"Cerevel Therapeutics Holdings, Inc."
CERN,Cerner Corporation
CERS,Cerus Corporation
CETX,Cemtrex Inc.
CETXP,Cemtrex Inc.
CETXW,Cemtrex Inc.
CEVA,"CEVA, Inc."
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CEZ,VictoryShares Emerging Market Volatility Wtd ETF
CFA,VictoryShares US 500 Volatility Wtd ETF
CFACU,CF Finance Acquisition Corp. III
CFB,"CrossFirst Bankshares, Inc."
CFBI,"Community First Bancshares, Inc."
CFBK,CF Bankshares Inc.
