symbol,price
AQMS,1.16000000
AQST,7.64600000
ARAV,6.23020000
ARAY,4.37000000
ARBGU,10.02000000
ARCB,45.55000000
ARCC,16.82000000
ARCE,37.17000000
ARCT,94.53010000
ARDS,6.83000000
ARDX,5.80500000
AREC,1.77000000
ARGX,279.34000000
ARKR,15.44000000
ARLP,5.12000000
ARNA,69.53000000
AROW,30.51000000
ARPO,2.05000000
ARQT,28.16500000
ARRY,36.38500000
ARTL,0.68900000
ARTLW,0.20000000
ARTNA,39.42000000
ARTW,2.40000000
ARVN,28.65000000
ARWR,69.82500000
ARYA,10.74000000
ASET,29.52000000
ASLN,2.07080000
ASMB,6.05000000
ASML,453.93000000
ASND,171.69000000
ASO,16.94000000
ASPS,13.90000000
ASPU,10.95000000
ASRT,0.43720000
ASRV,3.25000000
ASRVP,28.65500000
ASTC,1.92000000
ASTE,62.41000000
ASUR,7.29360000
ASYS,6.38000000
ATAX,4.02000000
ATCX,7.56640000
ATCXW,0.90000000
ATEC,11.57000000
ATEX,29.80000000
ATHA,26.61000000
ATHE,1.47200000
ATHX,1.98000000
ATIF,0.71200000
ATLC,19.20000000
ATLO,24.50000000
ATNF,2.31330000
ATNFW,0.19010000
ATNI,45.96320000
ATNX,12.14000000
ATOM,9.92000000
ATOS,0.88200000
ATRA,23.41500000
ATRC,47.13000000
ATRI,605.10000000
ATRO,12.19100000
ATRS,3.38020000
ATSG,30.19000000
ATVI,82.11000000
ATXI,3.52000000
AUB,32.10000000
AUBAP,26.83000000
AUBN,42.79000000
AUDC,26.72000000
AUPH,14.65000000
AUTL,9.15010000
AUTO,3.03000000
AUVI,5.02830000
AVAV,88.71000000
AVCO,1.20000000
AVCT,5.02500000
AVCTW,0.36010000
AVDL,7.04000000
AVEO,5.09000000
AVGO,410.48000000
AVGOP,1363.00000000
AVGR,0.29980000
AVID,13.18000000
AVIR,27.27010000
AVNW,38.05330000
AVO,13.62000000
AVRO,12.87500000
AVT,31.48000000
AVXL,4.87000000
AWH,4.56000000
AWRE,3.52000000
AXAS,2.41000000
AXDX,6.93750000
AXGN,16.30000000
AXLA,5.32650000
AXNX,45.16000000
AXSM,80.39000000
AXTI,9.46000000
AY,33.17000000
AYLA,10.77000000
AYRO,6.58000000
AYTU,8.27500000
AZN,53.82500000
AZPN,130.28000000
AZRX,0.76000000
AZYO,12.51000000
BAND,161.40000000
BANF,57.74000000
BANFP,28.90000000
BANR,44.74000000
BANX,20.52000000
BASI,7.21000000
BATRA,26.70000000
BATRK,26.54000000
BBBY,18.27000000
BBC,48.32000000
BBCP,3.38000000
BBGI,1.50300000
BBH,169.40000000
BBI,0.68320000
BBIG,1.42190000
BBIO,57.58000000
BBP,50.54000000
BBQ,4.58690000
BBSI,71.13000000
BCBP,11.10000000
BCDA,2.74520000
BCDAW,0.93000000
BCEL,15.73170000
BCLI,4.70470000
BCML,14.96000000
BCOR,13.84000000
BCOV,17.12000000
BCOW,9.86000000
BCPC,110.28000000
BCRX,7.35500000
BCTG,11.00000000
BCYC,18.92500000
BDGE,23.90000000
BDSI,4.23000000
BDSX,14.90000000
BDTX,33.27000000
BEAM,74.75000000
BEAT,59.08000000
BECN,39.05000000
BEEM,34.49000000
BEEMW,28.20000000
BELFA,13.05000000
BELFB,14.42000000
BFC,69.70000000
BFIN,8.69000000
BFIT,24.94000000
BFRA,7.02000000
BFST,19.72000000
BGCP,4.28500000
BGFV,8.60000000
BGNE,222.00000000
BGRN,56.14000000
BHAT,0.89250000
BHF,34.19000000
BHFAL,26.95140000
BHFAO,27.45000000
BHFAP,28.11000000
BHSEU,9.99000000
BHTG,1.27000000
BIB,82.53000000
BICK,36.08000000
BIDU,153.95000000
BIGC,75.34990000
BIIB,245.09000000
BILI,74.65500000
BIMI,1.85000000
BIOC,6.07070000
BIOL,0.29300000
BIS,24.83000000
BIVI,8.25000000
BJK,45.53000000
BJRI,35.00000000
BKCC,2.77000000
BKEP,1.82650000
BKEPP,6.35000000
BKNG,2103.24000000
BKSC,16.44870000
BKYI,3.52970000
BL,121.17000000
BLBD,16.96000000
BLCM,2.87000000
BLCN,38.35000000
BLCT,10.91000000
BLDP,20.12000000
BLDR,35.51000000
BLFS,38.28000000
BLI,90.66940000
BLIN,2.82130000
BLKB,55.70000000
BLMN,17.65000000
BLNK,27.36000000
BLNKW,23.03000000
BLPH,6.10000000
BLRX,2.31220000
BLSA,10.65000000
BLU,3.27000000
BLUE,42.93000000
BMCH,46.46000000
BMLP,37.50000000
BMRA,6.36000000
BMRC,37.66000000
BMRN,76.51000000
BMTC,31.68000000
BND,87.95500000
BNDW,81.96000000
BNDX,58.57500000
BNFT,13.58500000
BNGO,0.50100000
BNGOW,0.15070000
BNR,25.99000000
BNSO,4.40000000
BNTC,2.80230000
BNTX,126.65000000
BOCH,10.20000000
BOKF,69.51000000
BOKFL,26.11000000
BOMN,22.27000000
BOOM,46.81000000
BOSC,2.56000000
BOTJ,11.67280000
BOTZ,32.03000000
BOWX,10.05000000
BOWXU,10.69000000
BOWXW,1.48000000
BOXL,1.81500000
BPFH,7.76000000
BPMC,110.05000000
BPOP,51.58000000
BPOPM,25.74000000
BPOPN,26.74000000
BPRN,24.49000000
BPTH,4.20000000
BPY,15.37000000
BPYPN,22.37000000
BPYPO,23.89000000
BPYPP,24.46000000
BPYU,15.59000000
BPYUP,23.25000000
BREZU,10.15000000
BRID,18.99000000
BRKL,11.84000000
BRKR,53.94000000
BRKS,71.13000000
BRLI,9.90000000
BRLIR,0.32145700
BRLIU,10.75000000
BRLIW,0.70000000
BROG,9.00000000
BROGW,0.60000000
BRP,29.41500000
BRPA,10.87390000
BRPAR,0.23500000
BRPAU,1.10000000
BRPAW,0.45000000
BRQS,1.07000000
BRY,3.90000000
BSAE,25.37500000
BSBE,26.02000000
BSBK,9.14000000
BSCE,26.38000000
BSCK,21.20000000
BSCL,21.26000000
BSCM,21.81660000
BSCN,21.85000000
BSCO,22.27010000
BSCP,22.49000000
BSCQ,21.77000000
BSCR,22.22000000
BSCS,23.39200000
BSCT,21.61000000
BSCU,20.17000000
BSDE,26.26000000
BSET,18.84000000
BSGM,4.53990000
BSJK,23.36010000
BSJL,23.09080000
BSJM,23.28000000
BSJN,25.23000000
BSJO,24.77000000
BSJP,24.30000000
BSJQ,25.39000000
BSJR,25.41000000
BSJS,25.58000000
BSML,25.34000000
BSMM,25.44000000
BSMN,25.58500000
BSMO,25.70000000
BSMP,25.97000000
BSMQ,25.86000000
BSMR,25.66000000
BSMS,26.16000000
BSMT,26.00500000
BSMU,25.52000000
BSQR,1.33000000
BSRR,24.00000000
BSTC,88.53000000
BSVN,11.71000000
BSY,35.71000000
BTAI,42.41000000
BTAQ,9.88000000
BTAQU,10.32000000
BTAQW,0.93990000
BTBT,5.96000000
BTEC,58.25000000
BTWNU,11.79000000
BUG,23.09990000
BUSE,21.17000000
BVXV,3.78100000
BWACU,10.23420000
BWAY,6.30000000
BWB,12.42000000
BWEN,3.96000000
BWFG,19.80000000
BWMX,29.39000000
BXRX,1.09600000
BYFC,1.73000000
BYND,135.06000000
BYSI,10.67000000
BZUN,36.07000000
CAAS,6.80000000
CABA,15.38000000
CAC,36.59000000
CACC,331.15000000
CACG,42.42000000
CAKE,37.11000000
CALA,4.65000000
CALB,16.75000000
CALM,38.00000000
CALT,33.78000000
CAMP,9.82000000
CAMT,20.09000000
CAN,3.62030000
CAPA,10.06000000
CAPAU,10.40000000
CAPAW,1.22000000
CAPR,4.14000000
CAR,38.08800000
CARA,14.84000000
CARE,9.84000000
CARG,24.39000000
CARV,6.62000000
CARZ,49.35000000
CASA,6.94000000
CASH,34.18000000
CASI,2.30500000
CASS,42.76000000
CASY,177.52500000
CATB,1.86000000
CATC,71.35000000
CATH,45.28000000
CATM,34.39000000
CATY,29.81750000
CBAN,14.17000000
CBAT,5.47000000
CBAY,6.87000000
CBFV,20.99000000
CBIO,6.03000000
CBLI,2.75000000
CBMB,13.40000000
CBMG,18.46000000
CBNK,12.67000000
CBOE,88.34000000
CBPO,118.49000000
CBRL,134.62500000
CBSH,62.95500000
CBTX,23.10000000
CCAP,14.75000000
CCB,21.50000000
CCBG,25.45000000
CCCC,30.15000000
CCD,27.71190000
CCLP,1.18000000
CCMP,147.76500000
CCNC,1.70000000
CCNE,21.23000000
CCNEP,25.59000000
CCOI,58.83000000
CCRC,4.85000000
CCRN,9.02000000
CCXI,58.14000000
CD,17.88000000
CDAK,15.36000000
CDC,53.91070000
CDEV,1.78500000
CDK,50.25500000
CDL,47.31800000
CDLX,127.04000000
CDMO,11.17000000
CDMOP,28.50000000
CDNA,66.60000000
CDNS,115.59000000
CDOR,3.54000000
CDTX,2.07000000
CDW,131.70000000
CDXC,5.02000000
CDXS,17.39000000
CDZI,10.14000000
CECE,7.18000000
CEFA,29.68890000
CELC,10.85000000
CELH,35.76000000
CEMI,6.18000000
CENT,37.83110000
CENTA,35.23000000
CENX,11.71000000
CERC,2.62000000
CERE,17.32500000
CEREW,4.68000000
CERN,73.94000000
CERS,7.43000000
CETX,1.31930000
CETXP,2.09000000
CETXW,0.08620000
CEVA,38.49000000
CEY,21.68000000
CEZ,25.87500000
CFA,60.71000000
CFACU,10.35000000
CFB,9.85000000
CFBI,9.57000000
CFBK,15.50000000
CFFI,36.75420000
CFFN,12.35500000
CFII,10.55000000
CFIIU,11.15000000
CFIIW,1.80000000
CFMS,0.69020000
CFO,60.70350000
CFRX,5.25870000
CG,29.58000000
CGBD,11.08000000
CGC,27.38500000
CGEN,12.44000000
CGIX,2.80950000
CGNX,75.52000000
CGO,14.18570000
CGRO,13.42000000
CGROU,14.85230000
CGROW,3.19990000
CHB,14.89180000
CHCI,3.12600000
CHCO,69.00000000
CHDN,195.23000000
CHEF,25.75000000
CHEK,0.36110000
CHEKZ,0.05390000
CHFS,7.10000000
CHI,13.30500000
CHIC,26.45000000
CHKP,119.82000000
CHMA,4.49000000
CHMG,33.70000000
CHNA,29.49000000
CHNG,17.90000000
CHNGU,63.40000000
CHNR,1.40410000
CHPM,10.32000000
CHPMU,11.00000000
CHPMW,1.39000000
CHRS,17.99000000
CHRW,94.21000000
CHSCL,29.24000000
CHSCM,27.95000000
CHSCN,27.89000000
CHSCO,28.78000000
CHSCP,30.12000000
CHTR,645.53000000
CHUY,26.00000000
CHW,9.61000000
CHY,14.01000000
CIBR,39.30000000
CID,29.81000000
CIDM,0.84990000
CIGI,89.04500000
CIH,2.05000000
CIIC,31.57000000
CIICU,36.33430000
CIICW,7.15000000
CIL,40.90690000
CINF,81.02000000
CIVB,17.16000000
CIZ,30.83000000
CIZN,21.07000000
CJJD,1.05500000
CKPT,2.29860000
CLAR,14.09000000
CLBK,14.87000000
CLBS,1.52000000
CLCT,75.49000000
CLDB,16.61000000
CLDX,17.20350000
CLEU,5.60000000
CLFD,25.02000000
CLGN,8.19000000
CLIR,2.66240000
CLLS,26.93500000
CLMT,3.79830000
CLNE,4.53000000
CLOU,25.79000000
CLPS,3.04000000
CLPT,10.55000000
CLRB,1.98000000
CLRBZ,0.20000000
CLRG,28.17000000
CLRO,2.67000000
CLSD,2.00000000
CLSK,14.10000000
CLSN,0.79000000
CLVS,4.87000000
CLWT,3.22000000
CLXT,3.76000000
CMBM,25.21680000
CMCO,40.40000000
CMCSA,50.50500000
CMCT,11.83000000
CMCTP,23.70000000
CME,182.71000000
CMFNL,25.18000000
CMLF,10.60000000
CMLFU,11.17500000
CMLFW,2.74000000
CMLS,9.41000000
CMPI,17.21000000
CMPR,92.40500000
CMPS,55.80000000
CMRX,4.69500000
CMTL,17.76000000
CNBKA,75.74000000
CNCE,11.30000000
CNCR,32.27000000
CNDT,5.08000000
CNET,1.41500000
CNFR,2.31000000
CNFRL,23.90000000
CNMD,101.04000000
CNNB,11.15000000
CNOB,19.99000000
CNSL,5.47000000
CNSP,2.66500000
CNST,28.06500000
CNTG,11.03750000
CNTY,6.22500000
CNXCV,95.00000000
CNXN,45.66000000
COCP,1.56000000
CODA,6.29000000
CODX,10.20000000
COFS,31.90000000
COGT,11.23000000
COHR,134.60000000
COHU,36.62000000
COKE,259.25500000
COLB,34.09000000
COLL,18.98000000
COLM,84.45000000
COMM,12.85000000
COMT,26.10000000
CONE,65.38500000
CONN,11.97000000
CONXU,10.19000000
COOP,27.24000000
CORE,30.98000000
CORT,24.80000000
COST,373.32000000
COUP,314.45000000
COWN,24.27000000
COWNL,27.29000000
COWNZ,25.36000000
CPAH,3.43000000
CPHC,12.30000000
CPIX,3.00010000
CPLP,7.68000000
CPRT,113.77000000
CPRX,3.49000000
CPSH,2.36000000
CPSI,28.42250000
CPSS,4.02000000
CPST,7.28000000
CPTA,14.26860000
CPTAG,23.65000000
CPTAL,23.76000000
CPZ,18.03800000
CRAI,52.01000000
CRBP,1.27500000
CRDF,19.77000000
CREE,95.25000000
CREG,3.82000000
CRESY,4.25000000
CREX,1.07000000
CREXW,0.11050000
CRIS,7.13000000
CRMT,110.95000000
CRNC,86.38000000
CRNT,2.85000000
CRNX,13.38000000
CRON,8.36000000
CROX,62.44560000
CRSA,10.26000000
CRSAU,10.77000000
CRSAW,1.18000000
CRSP,146.91000000
CRSR,35.08500000
CRTD,3.14000000
CRTDW,1.00000000
CRTO,18.60000000
CRTX,36.60000000
CRUS,79.96000000
CRVL,94.48000000
CRVS,3.89850000
CRWD,171.14000000
CRWS,7.57000000
CSA,52.36000000
CSB,49.00000000
CSBR,11.27000000
CSCO,44.20000000
CSCW,0.50640000
CSF,48.33550000
CSGP,853.64000000
CSGS,43.53000000
CSII,36.89000000
CSIQ,37.97000000
CSML,28.01000000
CSOD,42.77000000
CSPI,7.94000000
CSQ,15.45500000
CSSE,16.03000000
CSSEN,25.00000000
CSSEP,23.00000000
CSTE,11.77000000
CSTL,58.22000000
CSTR,12.95500000
CSWC,17.14000000
CSWCL,25.15000000
CSWI,107.75000000
CSX,89.97000000
CTAS,352.09000000
CTBI,37.08000000
CTEC,18.56000000
CTG,6.74000000
CTHR,1.29000000
CTIB,2.08720000
CTIC,3.12710000
CTMX,7.18000000
CTRE,20.95500000
CTRM,0.16780000
CTRN,41.94000000
CTSH,78.46500000
CTSO,8.28000000
CTXR,1.20000000
CTXRW,0.36000000
CTXS,130.92000000
CUBA,5.08000000
CUE,13.08000000
CURI,8.82000000
CURIW,1.00000000
CUTR,21.55000000
CVAC,128.45000000
CVBF,19.45000000
CVCO,181.00000000
CVCY,15.73500000
CVET,27.58000000
CVGI,8.61000000
CVGW,73.56000000
CVLG,16.51000000
CVLT,50.19000000
CVLY,17.16000000
CVV,4.47000000
CWBC,9.14000000
CWBR,1.25000000
CWCO,11.80000000
CWST,58.46000000
CXDC,1.13000000
CXDO,7.02050000
CXSE,62.27000000
CYAD,7.96000000
CYAN,3.15000000
CYBE,27.26000000
CYBR,109.23000000
CYCC,4.33360000
CYCCP,7.00000000
CYCN,3.07830000
CYRN,1.00010000
CYRX,47.72000000
CYTK,20.14500000
CZNC,20.00000000
CZR,71.87000000
CZWI,10.04000000
DADA,40.70000000
DAIO,4.09000000
DAKT,4.55000000
DALI,20.82000000
DARE,1.18500000
DAX,30.14000000
DBDRU,11.13500000
DBVT,2.75000000
DBX,20.99000000
DCOM,15.70000000
DCOMP,24.95000000
DCPH,55.95000000
DCRBU,10.40000000
DCT,39.01000000
DCTH,15.98000000
DDIV,24.26000000
DDOG,96.95000000
DEMZ,22.46000000
DENN,13.20000000
DFFN,0.73950000
DFHT,10.86000000
DFHTU,11.45000000
DFHTW,2.20000000
DFNL,23.42000000
DFPH,10.45000000
DFPHU,10.55000000
DFPHW,1.70000000
DFVL,84.17000000
DFVS,14.12500000
DGICA,14.14500000
DGICB,12.57500000
DGLY,2.68000000
DGNS,11.20500000
DGRE,27.35000000
DGRS,38.61500000
DGRW,53.27000000
DHC,4.56200000
DHCNI,23.75000000
DHCNL,24.16500000
DHIL,147.00000000
DINT,22.70000000
DIOD,68.21000000
DISCA,28.37500000
DISCB,32.35000000
DISCK,25.03000000
DISH,35.84000000
DJCO,276.13000000
DKNG,49.33000000
DLHC,9.61000000
DLPN,3.44000000
DLPNW,0.03710000
DLTH,11.35000000
DLTR,109.57000000
DMAC,6.85000000
DMLP,11.50000000
DMRC,53.21000000
DMTK,11.48000000
DMXF,61.05000000
DNKN,106.46000000
DNLI,78.20500000
DOCU,223.66000000
DOGZ,1.79900000
DOMO,43.38000000
DOOO,62.55000000
DORM,97.43000000
DOX,67.15500000
DOYU,12.56000000
DRAD,2.73500000
DRADP,8.25000000
DRIO,11.00000000
DRIOW,0.04500000
DRIV,22.72000000
DRNA,24.53500000
DRRX,1.99550000
DRTT,2.09000000
DSACU,10.40000000
DSGX,55.81000000
DSKE,6.55000000
DSKEW,0.26220000
DSPG,17.06000000
DSWL,2.90000000
DTEA,1.80000000
DTIL,7.14000000
DTSS,2.14000000
DUO,8.19000000
DUOT,4.30000000
DUSA,28.57000000
DVAX,4.64000000
DVLU,17.91220000
DVOL,23.79990000
DVY,96.86000000
DWAS,71.82480000
DWAT,11.90500000
DWAW,34.83000000
DWCR,30.62560000
DWEQ,26.45000000
DWFI,25.82000000
DWLD,29.85520000
DWMC,26.34430000
DWPP,27.74000000
DWSH,11.53000000
DWSN,2.19000000
DWUS,33.01650000
DXCM,336.15000000
DXGE,30.94000000
DXJS,39.86000000
DXLG,0.32520000
DXPE,22.56500000
DXYN,2.63000000
DYAI,6.30000000
DYN,20.47000000
DYNT,0.77160000
DZSI,13.99000000
EA,132.67000000
EAR,46.91500000
EARS,2.69390000
EAST,1.42500000
EBAY,49.40000000
EBAYL,25.92000000
EBC,15.96000000
EBIX,34.90000000
EBIZ,30.68000000
EBMT,21.95000000
EBON,4.05500000
EBSB,14.38000000
EBTC,26.00000000
ECHO,29.74000000
ECOL,35.24000000
ECOLW,5.90000000
ECOR,1.64000000
ECOW,23.29160000
ECPG,39.23500000
EDAP,4.52000000
EDIT,56.96000000
EDOC,18.62500000
EDRY,5.59000000
EDSA,4.35000000
EDTK,3.05000000
EDUC,15.66350000
EDUT,16.93430000
EEFT,133.97000000
EEMA,85.65000000
EFAS,14.48000000
EFOI,4.46580000
EFSC,35.07000000
EGAN,11.34000000
EGBN,39.62000000
EGHT,28.00000000
EGLE,19.15000000
EGOV,24.38910000
EGRX,46.55500000
EH,19.65000000
EHTH,74.61000000
EIDX,105.43000000
EIGI,9.43000000
EIGR,9.47180000
EKSO,5.24000000
ELOX,2.99000000
ELSE,4.11060000
ELTK,4.73000000
ELYS,2.94000000
EMB,114.48000000
EMCB,76.14000000
EMCF,24.20000000
EMIF,23.99490000
EMKR,4.56650000
EML,22.67000000
EMXC,55.59500000
EMXF,40.89000000
ENDP,5.26000000
ENG,1.91990000
ENLV,10.16500000
ENOB,2.99000000
ENPH,129.36360000
ENSG,75.80000000
ENTA,42.76500000
ENTG,92.35000000
ENTX,1.28000000
ENTXW,0.19920000
ENZL,67.05000000
EOLS,3.63000000
EOSE,14.83000000
EOSEW,3.82000000
EPAY,49.51000000
EPIX,6.89000000
EPSN,3.29000000
EPZM,12.15000000
EQ,4.57500000
EQBK,21.41000000
EQIX,683.72000000
EQOS,6.40450000
EQOSW,0.82000000
EQRR,38.77000000
ERES,9.83000000
ERESU,10.29000000
ERESW,1.03000000
ERIC,12.29170000
ERIE,227.69000000
ERII,12.00000000
ERYP,9.05000000
ESBK,11.51000000
ESCA,18.34000000
ESEA,5.37000000
ESG,90.21000000
ESGD,71.85000000
ESGE,40.99000000
ESGG,121.71500000
ESGR,196.98000000
ESGRO,27.48000000
ESGRP,28.49000000
ESGU,84.02000000
ESLT,118.63000000
ESPO,66.93000000
ESPR,29.58000000
ESQ,19.35000000
ESSA,16.22000000
ESSC,9.96000000
ESSCR,0.34500000
ESSCU,10.53000000
ESSCW,0.36000000
ESTA,29.28000000
ESXB,6.81000000
ETAC,9.92000000
ETACU,10.30000000
ETACW,1.22000000
ETNB,27.00000000
ETON,8.66000000
ETSY,162.42000000
ETTX,1.76000000
EUCRU,10.28000000
EUFN,17.24000000
EVBG,125.98000000
EVER,32.36000000
EVFM,2.15000000
EVGBC,1.10000000
EVGN,4.13000000
EVK,3.41000000
EVLMC,1.10000000
EVLO,5.95000000
EVOK,2.93000000
EVOL,2.02400000
EVOP,25.41000000
EVSTC,99.98000000
EWBC,46.46750000
EWEB,15.23000000
EWJE,37.89000000
EWJV,25.51000000
EWZS,16.29000000
EXAS,133.92800000
EXC,40.88500000
EXEL,18.97000000
EXFO,2.94000000
EXLS,82.81000000
EXPC,10.17000000
EXPCU,10.36000000
EXPCW,1.40000000
EXPD,90.17500000
EXPE,127.18000000
EXPI,58.22110000
EXPO,85.87500000
EXTR,6.08000000
EYE,46.08000000
EYEG,3.65000000
EYEN,3.97000000
EYES,1.44500000
EYESW,0.25000000
EYPT,4.43000000
EZPW,5.31000000
FAAR,27.51000000
FAB,58.36590000
FAD,97.78000000
FALN,29.15500000
FAMI,0.99010000
FANG,48.57000000
FANH,13.47500000
FARM,4.30160000
FARO,68.11000000
FAST,48.96000000
FAT,6.23000000
FATBP,18.28000000
FATBW,2.50000000
FATE,88.57000000
FB,274.36500000
FBIO,2.44500000
FBIOP,18.95000000
FBIZ,19.74000000
FBMS,29.31000000
FBNC,33.20190000
FBRX,35.58250000
FBSS,17.46000000
FBZ,12.65000000
FCA,27.32000000
FCAC,10.25000000
FCACU,10.50000000
FCAL,53.81000000
FCAP,66.01000000
FCBC,22.32190000
FCBP,17.90000000
FCCO,17.37500000
FCCY,18.10000000
FCEF,22.02000000
FCEL,8.35940000
FCFS,70.45500000
FCNCA,607.00000000
FCNCP,26.44000000
FCRD,3.90000000
FCVT,46.44000000
FDBC,63.39000000
FDIV,48.04820000
FDNI,43.40000000
FDT,55.52870000
FDTS,40.66500000
FDUS,12.54000000
FDUSG,25.23000000
FDUSL,25.25000000
FDUSZ,25.15000000
FEIM,9.95000000
FELE,70.17000000
FEM,23.69500000
FEMB,37.74500000
FEMS,38.86000000
FENC,7.76080000
FEP,37.15010000
FEUZ,41.32000000
FEX,71.59900000
FEYE,13.44000000
FFBC,17.21000000
FFBW,9.89000000
FFHL,6.53000000
FFIC,15.88500000
FFIN,34.80000000
